TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-2033,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.106035054,0,342.297,189.52999999999997,-5.397199999999993,8,11,4,2
TOX-2036,CCC(C(N)=O)N1CCCC1=O,1.977870499,0,170.212,63.400000000000006,-0.12729999999999997,1,2,3,1
TOX-2037,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,3.648504252,1,291.391,58.559999999999995,2.3334,2,4,5,2
TOX-2039,NC(Cc1ccc(O)c(O)c1)C(=O)O,2.618539341,0,197.18999999999997,103.78000000000002,0.052200000000000135,4,4,3,1
TOX-2040,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.239584362,0,361.37300000000005,75.00999999999999,1.5439999999999998,1,6,2,4
TOX-2049,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.172296111,1,327.8150000000001,28.07,3.7714000000000025,0,4,0,4
TOX-2051,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,2.512439473,0,638.4600000000003,280.84,0.1966399999999996,8,12,17,2
TOX-2053,CNC1(C)C2CCC(C2)C1(C)C,4.112329665,1,167.296,12.03,2.4206000000000003,1,1,1,2
TOX-2057,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,4.143091578,1,305.205,66.56,1.925,2,3,8,1
TOX-2058,Cc1cccc(C)c1NC(=O)C1CCCCN1C,3.869786117,1,246.35399999999996,32.34,2.7262400000000007,1,2,2,2
TOX-2059,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,2.160090673,0,383.4700000000002,110.17999999999999,-0.3079999999999994,3,6,5,3
TOX-2061,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,4.279240626,1,403.5260000000002,46.50000000000001,4.064700000000003,1,4,4,5
TOX-2063,CN(C)CCN(Cc1cccs1)c1ccccn1,4.154494665,1,261.394,19.37,2.7113000000000005,0,4,6,2
TOX-2067,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,3.830331601,1,328.481,15.71,4.495600000000004,0,4,5,3
TOX-2068,COc1ccc(OC)c(C(O)C(C)N)c1,4.622965183,1,211.261,64.71,1.0844,2,4,4,1
TOX-2074,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,3.280819892,0,353.4660000000001,57.5,1.9351,2,4,4,4
TOX-2078,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.797812526,0,627.9420000000001,86.71000000000001,3.1397000000000013,2,3,3,1
TOX-2080,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,4.150825445,1,495.6390000000002,67.45,5.270900000000005,1,5,11,4
TOX-2081,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.812983187,1,325.77400000000006,30.18,4.324220000000002,0,3,1,4
TOX-2088,OC(CBr)C(O)C(O)C(O)CBr,2.143179785,0,307.966,80.92,-0.7802000000000002,4,4,5,0
TOX-2094,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.998747174,1,279.38,38.77,2.9841200000000017,0,4,6,1
TOX-2095,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.48494049,0,500.62900000000013,146.05,2.5925000000000016,4,8,16,2
TOX-2097,CC(=O)N(C)C,1.45986366,0,87.122,20.310000000000002,0.09450000000000003,0,1,0,0
TOX-2099,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,3.817218584,1,309.406,81.95,0.6347999999999998,4,5,5,2
TOX-2105,OCc1cccnc1,2.037628718,0,109.12799999999999,33.120000000000005,0.5739,1,2,1,1
TOX-2106,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.268501934,0,282.221,62.22,3.542200000000001,2,3,3,2
TOX-2107,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.624156262,1,385.3760000000001,131.56,2.4578800000000003,1,8,5,2
TOX-2109,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,3.3348882,0,281.27099999999996,84.6,2.3842999999999996,1,4,2,3
TOX-2110,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,4.018601809,1,360.36600000000004,107.77000000000001,2.5657000000000005,1,7,5,2
TOX-2112,CN(CCCl)CCCl,4.889393638,1,156.056,3.24,1.3958,0,1,4,0
TOX-2113,CCN(CC)N=O,2.542057362,0,102.137,32.67,1.0095999999999998,0,2,3,0
TOX-2116,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,3.161557493,0,319.336,74.57000000000001,1.2683,2,5,3,3
TOX-2118,O=C(O)c1ccccc1Nc1ccccc1,3.124432844,0,213.236,49.33,3.128400000000001,2,2,3,2
TOX-2124,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,3.906976441,1,363.50500000000017,29.950000000000003,3.308500000000002,1,4,6,4
TOX-2125,CC(C)NCC(O)c1cc(O)cc(O)c1,3.390034717,0,211.261,72.72,1.1291999999999998,4,4,4,1
TOX-2127,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.443803191,0,401.44400000000013,112.74,1.89532,2,6,4,4
TOX-2128,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.231679543,1,426.5640000000001,44.27,4.126900000000004,1,4,7,5
TOX-2130,C=CCOc1ccccc1OCC(O)CNC(C)C,4.105767265,1,265.35299999999995,50.72,1.9890999999999999,2,4,9,1
TOX-2132,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,3.633802837,1,344.4550000000002,62.129999999999995,2.731700000000001,1,5,5,3
TOX-2140,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,3.837462529,1,615.6340000000004,347.32,-8.861700000000015,13,19,9,4
TOX-2143,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,3.170459735,0,333.36300000000006,65.78,1.6105000000000003,1,5,3,3
TOX-2146,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,4.209000597,1,291.4350000000001,41.489999999999995,3.472000000000002,2,3,6,2
TOX-2149,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,4.158545609,1,285.43100000000004,23.47,3.8826000000000027,1,2,2,3
TOX-2151,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,3.633889264,1,339.50800000000015,9.72,3.9268000000000027,0,4,4,4
TOX-2153,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,4.120001267,1,365.502,50.5,4.007780000000003,1,5,4,4
TOX-2155,CC1NCCOC1c1ccccc1,3.39701504,0,177.247,21.259999999999998,1.736,1,2,1,2
TOX-2156,Oc1ccccc1,2.924117054,0,94.11299999999999,20.23,1.3921999999999999,1,1,0,1
TOX-2157,c1ccc2c(c1)Nc1ccccc1S2,3.04854995,0,199.278,12.03,3.894800000000001,1,2,0,3
TOX-2158,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,3.677208786,1,303.83299999999997,12.47,4.194900000000003,0,2,8,2
TOX-2161,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.104565059,0,229.10399999999998,149.65,1.1167999999999996,1,7,3,1
TOX-2163,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.517840201,1,461.5560000000001,41.03,5.8570000000000055,1,3,7,5
TOX-2165,CC(C)NCC(O)COc1cccc2[nH]ccc12,4.00452415,1,248.32600000000002,57.279999999999994,1.9055999999999995,3,3,6,2
TOX-2168,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,4.502371252,1,627.6430000000001,204.29999999999998,1.5521999999999991,5,13,7,6
TOX-2170,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,3.757234007,1,240.303,85.61,0.7009999999999998,4,5,4,1
TOX-2171,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,2.767840814,0,362.40700000000004,109.93,2.4247000000000005,2,5,5,3
TOX-2172,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,3.529950644,0,298.34600000000006,50.720000000000006,1.5274999999999999,0,6,3,4
TOX-2175,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,2.965960921,0,439.5780000000003,88.50999999999999,2.4116,0,7,5,3
TOX-2181,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,2.324240575,0,424.5340000000002,124.29,2.4404000000000003,4,6,10,2
TOX-2182,CCCNC(C)C(=O)Nc1ccccc1C,3.583850681,0,220.316,41.13,2.3216200000000002,2,2,5,1
TOX-2183,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.787338469,1,236.315,55.56,1.7673999999999999,1,4,6,1
TOX-2184,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.642512048,1,373.95300000000015,9.72,4.580200000000004,0,4,4,4
TOX-2186,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,4.940882941,1,294.3949999999999,64.79,2.5562000000000005,1,5,9,1
TOX-2190,c1ccncc1,2.274620705,0,79.10199999999998,12.89,1.0816,0,1,0,1
TOX-2192,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,3.961785236,1,399.9660000000002,37.39,5.972400000000006,1,4,9,3
TOX-2198,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,4.054116964,1,634.7260000000003,117.78000000000003,4.570700000000004,1,10,9,6
TOX-2199,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,4.461870955,1,608.6880000000004,117.78000000000003,4.171100000000004,1,10,8,6
TOX-2203,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,3.502725058,0,847.0190000000003,205.54999999999995,4.615720000000003,5,14,4,6
TOX-2210,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,3.615140155,0,287.35900000000004,72.72,2.3520000000000003,4,4,6,2
TOX-2219,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,3.622810393,0,348.44300000000015,67.87,2.1206999999999994,1,5,9,2
TOX-2224,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,3.357910622,0,303.358,62.3,0.9180999999999995,1,5,4,4
TOX-2231,O=C(O)c1ccccc1,1.928138914,0,122.12299999999996,37.3,1.3848,1,1,1,1
TOX-2235,C=Cc1ccccc1,3.063060504,0,104.15199999999997,0.0,2.3296,0,0,1,1
TOX-2239,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2.171394468,0,270.339,97.97,1.2295199999999997,2,6,3,2
TOX-2240,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2.238862255,0,253.28300000000002,98.22,1.3660199999999998,2,5,3,2
TOX-2241,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.553698568,0,249.29500000000004,85.08,1.4646000000000001,2,4,3,2
TOX-2242,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,2.040752183,0,267.31,98.22,1.67444,2,5,3,2
TOX-2254,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,3.879064341,1,295.4480000000001,41.489999999999995,2.8527000000000013,2,4,5,2
TOX-2260,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,3.325280357,0,317.4290000000001,38.77,3.238100000000002,0,4,4,3
TOX-2262,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,3.206139254,0,241.251,136.29,-1.7002000000000006,6,7,2,2
TOX-2263,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,3.746287584,1,399.62900000000013,9.72,5.0388000000000055,0,5,6,4
TOX-2272,Cc1cccc(C)c1NC(=O)C(C)N,3.3104634,0,192.262,55.120000000000005,1.58914,2,2,2,1
TOX-2274,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.545046416,0,270.354,75.27000000000001,1.78302,2,3,5,1
TOX-2275,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.606656024,0,257.289,59.300000000000004,2.1916200000000003,1,3,4,2
TOX-2279,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4.01524518,1,352.42500000000007,6.48,5.259800000000004,0,3,4,3
TOX-2280,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,3.822239662,1,301.47400000000016,23.47,4.330500000000004,1,2,5,3
TOX-2281,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,3.502655256,0,388.46400000000017,69.26,2.5828000000000007,1,6,10,2
TOX-2282,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,4.122102392,1,278.399,16.130000000000003,3.917520000000003,0,2,4,3
TOX-2283,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,3.61365504,0,813.9790000000002,184.18999999999997,3.620900000000008,0,16,9,4
TOX-2284,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,3.874925983,1,284.3590000000001,45.33,2.9499000000000013,1,3,2,4
TOX-2287,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,2.949421918,0,641.0250000000002,66.4,4.892300000000003,2,2,7,1
TOX-2296,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,3.84624649,1,395.4590000000002,71.11,2.5509000000000004,1,5,4,4
TOX-2306,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,4.136924454,1,274.795,16.130000000000003,3.8186000000000027,0,2,5,2
TOX-2307,NCCc1ccc(O)c(O)c1,3.132551322,0,153.18099999999998,66.48,0.5989999999999998,3,3,2,1
TOX-2308,Nc1ccc(C(=O)NCC(=O)O)cc1,1.595109566,0,194.19000000000003,92.42,0.08319999999999966,3,3,3,1
TOX-2310,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,2.710970818,0,242.274,46.53,3.6670000000000016,1,2,4,2
TOX-2311,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,3.657041981,1,328.4120000000001,95.57999999999998,2.1353999999999997,4,4,8,2
TOX-2312,Cc1cccc(Nc2ccccc2C(=O)O)c1C,3.399962491,0,241.29,49.33,3.7452400000000017,2,2,3,2
TOX-2315,Clc1ccc2nsnc2c1NC1=NCCN1,3.72192541,1,253.718,62.2,1.7157999999999993,2,6,1,3
TOX-2316,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,4.021396014,1,441.54900000000015,84.86,4.374260000000002,2,6,5,4
TOX-2317,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,4.83179703,1,810.9889999999998,154.10000000000002,3.9909000000000034,3,12,7,9
TOX-2318,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,4.181231208,1,705.6470000000002,104.70000000000002,5.5773000000000055,0,12,11,7
TOX-2321,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.110195552,1,314.86,6.48,4.528400000000004,0,2,4,3
TOX-2322,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,3.635530765,1,747.9640000000002,182.91,2.439700000000004,4,14,8,3
TOX-2327,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,5.007565623,1,780.9490000000002,203.05999999999997,2.218100000000003,6,14,7,8
TOX-2331,O=C(O)CCCO,1.449050134,0,104.105,57.53,-0.15650000000000003,2,2,3,0
TOX-2333,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,3.648356241,1,378.5160000000001,32.78,3.173300000000001,0,3,6,4
TOX-2335,COc1cc(NC(C)CCCN)c2ncccc2c1,4.212190052,1,259.35299999999995,60.17,2.782700000000001,2,4,6,2
TOX-2337,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.870247638,1,247.33799999999994,29.54,2.2131,0,3,3,2
TOX-2338,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,3.639260236,1,270.37600000000003,25.36,2.923300000000001,0,3,6,2
TOX-2339,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.740249926,0,613.9150000000002,95.50000000000001,3.1154,3,3,3,1
TOX-2341,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.249946103,1,318.8730000000001,6.48,4.894400000000004,0,3,4,3
TOX-2344,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4.159817424,1,465.9530000000003,86.05,3.358100000000002,2,6,9,3
TOX-2345,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,3.350516551,0,560.6930000000002,205.84,0.9221000000000046,6,9,23,0
TOX-2346,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,3.859576483,1,339.4830000000001,59.22,3.361900000000002,1,3,8,2
TOX-2347,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,3.858415521,1,303.358,92.95,2.0576,5,5,6,2
TOX-2348,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,3.706531077,1,356.4910000000001,52.57,3.660700000000002,2,5,7,3
TOX-2349,CN(C)CCCN1c2ccccc2CCc2ccccc21,4.070690454,1,280.415,6.48,3.8750000000000027,0,2,4,3
TOX-2350,Cc1cccc(C)c1OCC(C)N,3.911204488,1,179.26299999999998,35.25,2.0294399999999997,1,2,3,1
TOX-2351,CN1CCN2c3ccccc3Cc3ccccc3C2C1,3.930463723,1,264.372,6.48,3.0839000000000016,0,2,0,4
TOX-2352,CNCCC=C1c2ccccc2CCc2ccccc21,4.169060444,1,263.38399999999996,12.03,3.826400000000003,1,1,3,3
TOX-2353,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,3.803052063,1,284.428,6.48,4.239400000000003,0,3,3,3
TOX-2354,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.846433124,1,407.50500000000017,9.72,4.945600000000005,0,4,4,4
TOX-2355,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,3.904888279,1,281.35900000000004,47.86,2.840420000000001,2,4,4,3
TOX-2361,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,4.048349789,1,581.6730000000001,118.21000000000001,1.990800000000002,3,6,4,8
TOX-2363,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.615065395,0,324.4240000000001,45.59,3.1732000000000014,1,4,4,5
TOX-2367,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,3.355289797,0,424.99100000000016,102.26,0.38950000000000035,4,7,7,2
TOX-2368,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2.470342997,0,365.21400000000006,186.07,-1.7239000000000007,5,10,4,3
TOX-2371,CC(CS)C(=O)N1CCCC1C(=O)O,2.515100812,0,217.28999999999996,57.61,0.6279000000000001,2,3,3,1
TOX-2373,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,2.810544552,0,473.4460000000002,219.83999999999997,-0.7310999999999974,7,9,10,3
TOX-2380,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,3.317704237,0,459.5580000000002,99.88000000000001,4.8807000000000045,3,5,11,2
TOX-2384,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.232863802,0,435.44000000000017,201.57999999999998,-1.1724999999999979,4,10,7,2
TOX-2385,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3.15430287,0,499.71400000000034,123.93,3.3973000000000013,4,5,7,4
TOX-2389,CN(C)CCC(c1ccccc1)c1ccccn1,3.666978959,1,240.35000000000002,16.130000000000003,3.1652000000000013,0,2,5,2
TOX-2391,CN(C)N,2.311946559,0,60.099999999999994,29.259999999999998,-0.5783,1,2,0,0
TOX-2394,CCCCCCCC(=O)O,2.380570071,0,144.214,37.3,2.4314999999999998,1,1,6,0
TOX-2404,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.742512534,1,326.465,23.550000000000004,4.443600000000004,0,4,5,3
TOX-2406,CC(=O)O,2.058159324,0,60.05200000000001,37.3,0.09089999999999993,1,1,0,0
TOX-2408,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.848068856,0,556.863,66.4,3.157000000000001,2,2,2,1
TOX-2413,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2.758009129,0,347.224,186.07,-1.8630000000000009,5,10,4,3
TOX-2414,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,3.28012439,0,507.1820000000001,279.13,-1.629000000000001,7,14,8,3
TOX-2417,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,3.634714184,1,255.74499999999998,52.32000000000001,2.5515000000000008,1,3,4,1
TOX-2424,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,2.979798448,0,208.21699999999998,75.27000000000001,0.491,2,3,4,1
TOX-2426,C=CCO,2.871646755,0,58.08,20.23,0.1647,1,1,1,0
TOX-2429,C=CCc1ccccc1OCC(O)CNC(C)C,3.987899074,1,249.35399999999996,41.49,2.1528,2,3,8,1
TOX-2434,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,3.435293214,0,378.10800000000023,58.28,3.1869000000000014,3,3,3,2
TOX-2435,Nc1ccncc1N,3.923746017,1,109.132,64.92999999999999,0.2460000000000001,2,3,0,1
TOX-2437,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3.471792073,0,231.29900000000004,30.17,1.55042,0,4,2,2
TOX-2441,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,3.638191099,1,265.36,27.63,2.6949000000000014,1,3,5,3
TOX-2443,Cc1cc(=O)n(-c2ccccc2)n1C,2.575407161,0,188.23000000000002,26.93,1.4844199999999999,0,3,1,2
TOX-2448,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,3.832959916,1,552.6260000000003,297.27,-6.3994000000000035,11,15,10,3
TOX-2457,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.59676614,0,300.3620000000001,56.220000000000006,2.0642199999999997,0,4,2,3
TOX-2460,NCC(CC(=O)O)c1ccc(Cl)cc1,3.837139505,1,213.664,63.32000000000001,1.857,2,2,4,1
TOX-2461,CCC1(CC)C(=O)NC(=O)NC1=O,2.345951609,0,184.195,75.27000000000001,0.15879999999999994,2,3,2,1
TOX-2462,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,5.159823301,1,491.5440000000002,111.00999999999999,3.8203000000000022,1,8,7,4
TOX-2465,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,3.065351358,0,401.8970000000001,118.35999999999999,1.821,3,5,3,3
TOX-2468,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,3.73872228,1,424.088,50.44,5.456800000000003,1,3,3,3
TOX-2474,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.284139989,1,398.4990000000002,86.99,3.2859000000000016,3,4,8,3
TOX-2481,NCCc1ccn[nH]1,2.140911132,0,111.14799999999998,54.699999999999996,-0.08910000000000035,2,2,2,1
TOX-2489,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,4.349560909,1,380.488,63.35,4.468820000000004,2,4,7,3
TOX-2494,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,3.929425067,1,376.13600000000025,29.259999999999998,4.558300000000004,1,2,3,2
TOX-2496,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,3.723272719,1,334.257,12.47,4.116700000000003,0,2,6,2
TOX-2498,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,4.29219715,1,393.69700000000006,43.07,4.404120000000002,0,5,1,4
TOX-2499,CC(C)(S)C(=O)NC(CS)C(=O)O,2.331876565,0,223.319,66.4,0.19399999999999995,4,4,4,0
TOX-2503,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,3.809394083,1,271.788,41.49,2.7762200000000012,2,3,5,1
TOX-2508,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,3.786023907,1,293.454,3.24,4.504900000000004,0,1,4,3
TOX-2515,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,4.207309028,1,290.794,25.36,3.4026000000000023,0,3,6,2
TOX-2519,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,1.962063955,0,339.32900000000006,136.79999999999998,-0.7982199999999984,2,7,5,2
TOX-2521,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,2.383915727,0,363.3950000000001,132.96,0.15050000000000108,4,6,4,3
TOX-2523,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,2.010675293,0,453.45800000000014,184.51,-0.5447999999999991,4,10,8,3
TOX-2531,CC=CCC=CCCC(=O)C1OC1C(N)=O,3.161023312,0,223.272,72.69,1.1107999999999998,1,3,7,1
