TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-2283,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,3.842134369,1,813.9790000000002,184.18999999999997,3.620900000000008,0,16,9,4
TOX-2284,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,3.956635545,1,284.3590000000001,45.33,2.9499000000000013,1,3,2,4
TOX-2287,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,2.872255963,0,641.0250000000002,66.4,4.892300000000003,2,2,7,1
TOX-2296,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,3.697481698,1,395.4590000000002,71.11,2.5509000000000004,1,5,4,4
TOX-2307,NCCc1ccc(O)c(O)c1,4.503677154,1,153.18099999999998,66.48,0.5989999999999998,3,3,2,1
TOX-2308,Nc1ccc(C(=O)NCC(=O)O)cc1,1.677828873,0,194.19000000000003,92.42,0.08319999999999966,3,3,3,1
TOX-2310,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,2.68502172,0,242.274,46.53,3.6670000000000016,1,2,4,2
TOX-2311,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,3.703407855,1,328.4120000000001,95.57999999999998,2.1353999999999997,4,4,8,2
TOX-2312,Cc1cccc(Nc2ccccc2C(=O)O)c1C,3.333015702,0,241.29,49.33,3.7452400000000017,2,2,3,2
TOX-2315,Clc1ccc2nsnc2c1NC1=NCCN1,3.859098603,1,253.718,62.2,1.7157999999999993,2,6,1,3
TOX-2318,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,4.245689197,1,705.6470000000002,104.70000000000002,5.5773000000000055,0,12,11,7
TOX-2321,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.082115426,1,314.86,6.48,4.528400000000004,0,2,4,3
TOX-2327,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.494420978,1,780.9490000000002,203.05999999999997,2.218100000000003,6,14,7,8
TOX-2331,O=C(O)CCCO,1.973496732,0,104.105,57.53,-0.15650000000000003,2,2,3,0
TOX-2333,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,3.720442671,1,378.5160000000001,32.78,3.173300000000001,0,3,6,4
TOX-2337,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.978335478,1,247.33799999999994,29.54,2.2131,0,3,3,2
TOX-2339,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.714603965,0,613.9150000000002,95.50000000000001,3.1154,3,3,3,1
TOX-2341,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.122687169,1,318.8730000000001,6.48,4.894400000000004,0,3,4,3
TOX-2344,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4.229922732,1,465.9530000000003,86.05,3.358100000000002,2,6,9,3
TOX-2345,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,3.231260662,0,560.6930000000002,205.84,0.9221000000000046,6,9,23,0
TOX-2346,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,3.927993558,1,339.4830000000001,59.22,3.361900000000002,1,3,8,2
TOX-2347,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,3.668751455,1,303.358,92.95,2.0576,5,5,6,2
TOX-2348,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,3.676567854,1,356.4910000000001,52.57,3.660700000000002,2,5,7,3
TOX-2349,CN(C)CCCN1c2ccccc2CCc2ccccc21,4.335604256,1,280.415,6.48,3.8750000000000027,0,2,4,3
TOX-2350,Cc1cccc(C)c1OCC(C)N,3.731104243,1,179.26299999999998,35.25,2.0294399999999997,1,2,3,1
TOX-2351,CN1CCN2c3ccccc3Cc3ccccc3C2C1,3.91871598,1,264.372,6.48,3.0839000000000016,0,2,0,4
TOX-2352,CNCCC=C1c2ccccc2CCc2ccccc21,4.192022691,1,263.38399999999996,12.03,3.826400000000003,1,1,3,3
TOX-2353,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.038915174,1,284.428,6.48,4.239400000000003,0,3,3,3
TOX-2355,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,3.57389506,0,281.35900000000004,47.86,2.840420000000001,2,4,4,3
TOX-2361,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,3.861263145,1,581.6730000000001,118.21000000000001,1.990800000000002,3,6,4,8
TOX-2363,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.855063835,1,324.4240000000001,45.59,3.1732000000000014,1,4,4,5
TOX-2369,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,4.495018233,1,543.5250000000003,206.07,0.0012999999999993017,6,12,5,5
TOX-2371,CC(CS)C(=O)N1CCCC1C(=O)O,2.593104575,0,217.28999999999996,57.61,0.6279000000000001,2,3,3,1
TOX-2384,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.337333833,0,435.44000000000017,201.57999999999998,-1.1724999999999979,4,10,7,2
TOX-2385,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3.22124966,0,499.71400000000034,123.93,3.3973000000000013,4,5,7,4
TOX-2391,CN(C)N,2.634606152,0,60.099999999999994,29.259999999999998,-0.5783,1,2,0,0
TOX-2407,CC(C)=O,1.023378668,0,58.080000000000005,17.07,0.5952999999999999,0,1,0,0
TOX-2408,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.939481177,0,556.863,66.4,3.157000000000001,2,2,2,1
TOX-2413,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2.46123218,0,347.224,186.07,-1.8630000000000009,5,10,4,3
TOX-2414,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,3.125222431,0,507.1820000000001,279.13,-1.629000000000001,7,14,8,3
TOX-2425,O=C1NC(=O)C(=O)C(=O)N1,2.675171545,0,142.07,92.34,-2.0785,2,4,0,1
TOX-2429,C=CCc1ccccc1OCC(O)CNC(C)C,4.166058816,1,249.35399999999996,41.49,2.1528,2,3,8,1
TOX-2430,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,2.320286189,0,255.22899999999998,74.68,1.5204,1,3,2,3
TOX-2434,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,3.5751723,0,378.10800000000023,58.28,3.1869000000000014,3,3,3,2
TOX-2437,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3.3726606,0,231.29900000000004,30.17,1.55042,0,4,2,2
TOX-2448,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,3.566113568,0,552.6260000000003,297.27,-6.3994000000000035,11,15,10,3
TOX-2457,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.627645911,0,300.3620000000001,56.220000000000006,2.0642199999999997,0,4,2,3
TOX-2460,NCC(CC(=O)O)c1ccc(Cl)cc1,3.436406596,0,213.664,63.32000000000001,1.857,2,2,4,1
TOX-2461,CCC1(CC)C(=O)NC(=O)NC1=O,2.81787167,0,184.195,75.27000000000001,0.15879999999999994,2,3,2,1
TOX-2462,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,4.983732042,1,491.5440000000002,111.00999999999999,3.8203000000000022,1,8,7,4
TOX-2474,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.489533674,1,398.4990000000002,86.99,3.2859000000000016,3,4,8,3
TOX-2482,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,4.138438562,1,345.43900000000014,59.95,2.584220000000001,2,5,10,2
TOX-2496,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,3.782250579,1,334.257,12.47,4.116700000000003,0,2,6,2
TOX-2498,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,4.29219715,1,393.69700000000006,43.07,4.404120000000002,0,5,1,4
TOX-2499,CC(C)(S)C(=O)NC(CS)C(=O)O,2.328793973,0,223.319,66.4,0.19399999999999995,4,4,4,0
TOX-2503,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,4.248505184,1,271.788,41.49,2.7762200000000012,2,3,5,1
TOX-2504,CS(=O)(=O)OCCCCOS(C)(=O)=O,5.135714102,1,246.30599999999998,86.74000000000001,-0.2809999999999997,0,6,7,0
TOX-2509,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,6.598295364,1,416.6460000000002,60.69,5.704700000000008,3,3,6,3
TOX-2519,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,2.038903985,0,339.32900000000006,136.79999999999998,-0.7982199999999984,2,7,5,2
TOX-2521,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,2.560006986,0,363.3950000000001,132.96,0.15050000000000108,4,6,4,3
TOX-2523,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.811620386,0,453.45800000000014,184.51,-0.5447999999999991,4,10,8,3
TOX-2536,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,3.949231653,1,289.81,19.37,3.3032000000000012,0,3,6,2
TOX-2542,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,1.852715181,0,358.46000000000004,129.72,1.4326000000000003,4,5,11,1
TOX-2547,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.185930607,1,368.5240000000001,6.48,5.1070000000000055,0,2,6,4
TOX-2550,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.483902237,0,262.22099999999995,90.65,0.8432999999999997,1,6,2,3
TOX-2553,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,3.196025666,0,504.9700000000002,148.79000000000002,0.5065000000000002,5,8,9,2
TOX-2554,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,3.494378361,0,468.59000000000026,93.06000000000002,6.201000000000005,2,4,10,3
TOX-2561,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,3.051399853,0,314.72800000000007,78.75999999999999,2.5827,2,3,2,3
TOX-2564,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.894338381,1,326.83100000000013,30.869999999999997,3.7227000000000023,1,4,0,4
TOX-2574,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,3.426389533,0,379.8910000000002,118.35999999999999,1.5976000000000001,3,5,3,3
TOX-2579,Nc1ccncc1,4.147330606,1,94.11699999999999,38.91,0.6638000000000001,1,2,0,1
TOX-2587,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,3.417496799,0,392.58000000000015,77.76,4.477900000000005,3,3,4,4
TOX-2591,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,4.127626689,1,295.386,26.79,2.976300000000001,0,3,3,3
TOX-2592,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,3.81954014,1,343.471,54.46,3.4853000000000023,1,4,10,2
TOX-2594,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,4.197706543,1,269.127,40.46,3.9954000000000023,2,2,2,2
TOX-2604,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,3.77226745,1,352.4710000000001,94.83,3.251100000000002,3,4,12,1
TOX-2614,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,4.124387491,1,213.189,124.01000000000002,-0.4569000000000002,5,5,3,1
TOX-2623,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,3.132417717,0,320.324,87.46000000000001,0.6633000000000002,2,6,3,3
TOX-2627,CNCC(O)c1ccc(O)c(O)c1,6.13091903,1,183.207,72.72,0.35060000000000013,4,4,3,1
TOX-2645,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,3.703381245,1,313.3970000000001,41.93,1.8911999999999998,1,4,2,5
TOX-2646,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.424197218,0,369.33900000000006,67.79,3.614700000000002,2,5,8,2
TOX-2657,CCNC1C2CCC(C2)C1c1ccccc1,3.961728777,1,215.34000000000003,12.03,3.178200000000002,1,1,3,3
TOX-2659,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.925993134,0,253.71,50.19,3.090600000000001,1,3,3,2
TOX-2662,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,2.44571709,0,279.22700000000003,110.52,-0.5031999999999992,3,4,1,3
TOX-2664,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,3.404485275,0,406.36000000000007,91.68,3.507200000000001,3,6,6,3
TOX-2670,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.457587431,0,281.23299999999995,49.33,4.1472000000000016,2,2,3,2
TOX-2677,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.069479041,1,434.52700000000016,26.71,4.601700000000005,1,4,5,4
TOX-2688,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.615445931,0,330.749,122.63000000000001,1.8907,3,5,5,2
TOX-2707,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,2.927338576,0,323.4180000000001,78.50999999999999,1.6298199999999994,2,4,3,3
TOX-2711,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,3.360189734,0,449.53300000000036,133.64,1.734419999999999,3,7,7,3
TOX-2714,NCC(=O)O,1.460255983,0,75.067,63.32000000000001,-0.9702999999999999,2,2,1,0
TOX-2715,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,2.189048385,0,309.34700000000004,90.41000000000001,1.3026,1,6,7,2
TOX-2717,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.944533783,0,352.7700000000001,71.06,2.8103000000000007,0,6,3,3
TOX-2718,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.398068765,1,375.87100000000015,40.540000000000006,4.425600000000004,1,3,6,3
TOX-2723,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,2.443953227,0,389.4770000000002,89.95,1.4111,2,5,3,4
TOX-2740,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,3.733608675,1,230.311,34.370000000000005,3.296400000000002,0,3,3,2
TOX-2753,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.734996723,0,777.0880000000001,179.66,-1.3784999999999996,7,8,10,1
TOX-2759,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,3.077734091,0,569.6090000000002,297.72,-7.524400000000007,12,16,9,3
TOX-2761,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,3.770896298,1,236.13599999999997,123.20000000000003,-1.0621999999999998,0,8,4,2
TOX-2767,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.8301635,0,322.3640000000001,57.690000000000005,2.966800000000001,0,3,5,3
TOX-2769,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.789931988,1,531.4399999999999,69.06,4.205800000000003,0,7,7,5
TOX-2774,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,5.33474376,1,432.6010000000002,86.99000000000001,4.1864000000000035,3,5,13,2
TOX-2776,NC(CS)C(=O)O,2.025954983,0,121.16099999999997,63.32000000000001,-0.6719000000000002,3,3,2,0
TOX-2781,CC(N)C(O)c1ccc(O)c(O)c1,4.359590148,1,183.207,86.71000000000001,0.4784,4,4,2,1
TOX-2782,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,4.088026272,1,257.377,23.47,3.080400000000002,1,2,0,4
TOX-2784,NC(Cc1cnc[nH]1)C(=O)O,1.889515919,0,155.15699999999998,92.0,-0.6359000000000001,3,3,3,1
TOX-2789,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.891689002,0,405.49500000000023,132.95999999999998,1.2352000000000007,4,5,12,2
TOX-2793,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,3.24635173,0,312.75600000000003,55.12,3.8198000000000025,1,3,4,3
TOX-2801,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,3.200835659,0,246.30599999999993,54.37,2.7864000000000013,1,2,4,2
TOX-2814,NCc1ccc(S(N)(=O)=O)cc1,2.201449164,0,186.236,86.18,-0.20729999999999998,2,3,2,1
TOX-2826,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,4.19049475,1,310.4660000000001,6.48,4.631100000000004,0,3,2,4
TOX-2827,CNC(C)(C)Cc1ccccc1,4.098617362,1,163.264,12.03,2.2271,1,1,3,1
TOX-2831,COc1cc(CCN)cc(OC)c1OC,3.128633516,0,211.261,53.71000000000001,1.2136000000000002,1,4,5,1
TOX-2835,C1N2CN3CN1CN(C2)C3,1.182669515,0,140.19,12.96,-1.0197999999999992,0,4,0,4
TOX-2837,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,4.511136584,1,454.44700000000023,210.53999999999996,0.2684000000000012,5,10,9,3
TOX-2844,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,2.791098294,0,275.35100000000006,94.30000000000001,0.36232000000000025,1,4,1,2
TOX-2845,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,4.109934331,1,309.47800000000007,3.24,5.015000000000005,0,2,2,4
TOX-2863,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,2.852164007,0,320.341,93.06000000000002,2.73322,2,5,6,2
TOX-2867,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.301205525,0,232.23899999999998,72.19,1.4230200000000002,1,4,2,2
TOX-2868,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,3.138837859,0,311.3810000000001,52.93000000000001,1.7542999999999997,2,4,2,5
TOX-2870,c1ccc2c(CC3=NCCN3)cccc2c1,4.544327904,1,210.28000000000003,24.39,2.3840000000000003,1,2,2,3
TOX-2871,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,4.266739645,1,665.7330000000004,230.98999999999995,0.11970000000000325,7,13,3,4
TOX-2876,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,4.06079653,1,484.39400000000023,56.59,3.9109000000000034,0,6,4,5
TOX-2896,CN(C)CCON=C1c2ccccc2CCc2ccccc21,4.389418928,1,294.398,24.83,3.115800000000002,0,3,4,3
TOX-2901,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,4.620464966,1,584.6590000000006,206.59999999999997,-1.5149999999999972,8,12,4,6
TOX-2905,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,5.523531644,1,467.6540000000002,64.09,3.2401000000000018,1,4,12,2
TOX-2907,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,3.678206844,1,324.38000000000005,60.85,3.493400000000002,1,3,5,3
TOX-2914,C#CCN(C)Cc1ccccc1,2.958650686,0,159.232,3.24,1.7516,0,1,3,1
TOX-2916,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.969816912,0,318.30400000000003,94.55000000000001,1.7400000000000002,2,5,2,4
TOX-2921,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,4.186016273,1,767.9060000000002,250.91,1.5202000000000044,8,9,20,3
TOX-2923,C1CCc2nnnn2CC1,3.486964006,0,138.174,43.6,0.39949999999999997,0,4,0,2
TOX-2926,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.073963568,1,403.9790000000002,29.950000000000003,3.942700000000003,1,5,6,4
TOX-2930,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.246051325,0,232.23899999999995,75.27000000000001,0.7004,2,3,2,2
TOX-2934,CNCC(O)c1cccc(O)c1,5.579530593,1,167.20799999999997,52.489999999999995,0.645,3,3,3,1
TOX-2939,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,4.370717294,1,399.516,54.900000000000006,4.323400000000004,0,6,6,4
TOX-2941,C1CNCCN1,1.807809566,0,86.138,24.06,-0.8208,2,2,0,1
TOX-2945,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,3.498502972,0,463.55600000000015,128.03,1.3235000000000015,2,8,6,3
TOX-2947,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,4.239653346,1,295.4510000000001,3.24,4.374200000000004,0,2,0,4
TOX-2948,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,4.677629459,1,414.41000000000025,92.68,2.4092000000000002,1,8,4,5
TOX-2952,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3.311206031,0,266.34099999999995,70.59,1.3826999999999992,3,4,7,1
TOX-2960,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,3.477415083,0,360.4500000000002,94.83,1.5575999999999999,3,5,2,4
TOX-2965,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,4.476068937,1,329.487,12.03,5.4294000000000056,1,1,8,3
TOX-2973,Cc1ncc(CO)c(C=O)c1O,2.717728323,0,167.164,70.42,0.40041999999999983,2,4,2,1
TOX-2975,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,3.088805003,0,368.48000000000013,106.70000000000002,2.5708400000000013,4,8,7,2
TOX-2982,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,2.841202068,0,416.5180000000003,95.94000000000001,2.3831999999999995,2,5,9,3
TOX-3023,NCCCNCCCCNCCCN,3.492914493,0,202.34599999999995,76.1,-0.35659999999999775,4,4,11,0
TOX-3029,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.554518585,0,233.24499999999998,91.75,-0.794999999999999,1,4,1,2
TOX-3036,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2.339384485,0,284.366,97.97,1.4835,2,6,4,2
TOX-3037,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,2.38032325,0,264.31,97.97,1.16802,2,5,3,2
TOX-3038,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,2.407663582,0,280.30899999999997,107.19999999999999,0.8681999999999999,2,6,4,2
TOX-3041,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,2.194401174,0,280.30899999999997,107.2,0.8681999999999999,2,6,4,2
TOX-3043,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,2.776844718,0,314.37000000000006,90.00999999999999,2.2553,2,5,4,3
TOX-3044,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,2.418114214,0,398.4000000000001,141.31,3.7016000000000013,3,7,6,3
TOX-3045,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,2.269883631,0,255.32400000000004,85.08,1.5261,2,5,3,2
TOX-3049,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,4.598490489,1,337.5730000000001,32.26,5.559100000000006,2,3,12,1
TOX-3052,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.060956286,0,260.31399999999996,54.37,3.167200000000001,1,3,4,2
TOX-3053,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.157331998,0,438.4800000000001,104.22,3.5660000000000025,1,5,10,3
TOX-3060,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.778236415,0,300.296,122.45999999999998,-1.523199999999998,1,7,3,3
TOX-3075,c1ccc2[nH]c(-c3cscn3)nc2c1,3.048010109,0,201.254,41.57,2.6864,1,3,1,3
TOX-3076,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,3.020067444,0,356.227,103.70000000000002,0.40430000000000005,3,5,6,1
TOX-3077,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,3.697458235,1,254.355,58.2,1.5159999999999998,2,3,5,1
TOX-3078,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,4.251611922,1,446.6420000000003,47.1,3.177100000000001,0,6,6,4
TOX-3087,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,3.652543034,1,467.52000000000015,268.17,-6.295799999999999,10,14,6,3
TOX-3094,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,2.842800873,0,348.4280000000001,100.19,2.5299199999999997,3,5,5,2
TOX-3120,CCOc1ccccc1OCC1CNCCO1,3.596863615,0,237.29899999999992,39.72,1.4525,1,4,5,2
TOX-3121,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,5.593753856,1,753.9409999999998,164.82,2.732400000000003,5,10,6,9
TOX-3125,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.627381794,0,267.278,153.64,-4.492399999999994,8,8,5,1
TOX-3134,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,3.819862064,1,317.22999999999996,16.130000000000003,3.8374000000000024,0,2,4,2
TOX-3138,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.505272287,0,400.9750000000002,26.71,4.2363000000000035,1,4,5,4
